Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Dominic,2017-12-22 09:49:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Bright,GMAIL.COM,,,,0
Dominic,2017-12-15 12:33:12,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,The Ranch,GMAIL.COM,,,,0
Dominic,2017-12-14 22:48:39,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Bright,GMAIL.COM,,,,0
Dominic,2017-12-11 20:51:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Ash vs. Evil Dead,GMAIL.COM,,,,0
Dominic,2017-12-07 22:55:07,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Erased,GMAIL.COM,,,,0
Dominic,2017-12-05 21:23:53,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Guardians of the Galaxy Vol. 2,GMAIL.COM,,,,0
Dominic,2017-12-01 11:03:50,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Kantaro: The Sweet Tooth Salaryman,GMAIL.COM,,,,0
Dominic,2017-11-30 11:55:26,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,Big Mouth,GMAIL.COM,,,,0
Dominic,2017-11-23 23:30:04,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Kantaro: The Sweet Tooth Salaryman,GMAIL.COM,,,,0
Dominic,2017-11-16 20:31:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,9,GMAIL.COM,,,,0
Dominic,2017-11-16 12:01:00,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,US,,,The Killer,GMAIL.COM,,,,0
Dominic,2017-11-07 09:29:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Fate/Apocrypha,GMAIL.COM,,,,0
Dominic,2017-10-30 21:34:00,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Fate/Apocrypha,GMAIL.COM,,,,0
Dominic,2017-10-27 08:52:28,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,US,,,Stranger Things,GMAIL.COM,,,,0
Dominic,2017-10-19 22:14:27,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,US,,,Stranger Things,GMAIL.COM,,,,0
Dominic,2017-10-06 09:53:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,ID-0,GMAIL.COM,,,,0
Dominic,2017-07-31 22:22:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,US,,,Van Helsing,GMAIL.COM,,,,0
P. Michael,2022-07-08 19:25:32,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Capitani,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-07-08 19:25:32,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Capitani,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-07-08 14:18:49,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,Capitani,GMAIL.COM,,,,0
P. Michael,2022-07-07 20:23:17,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Girl in the Picture,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-07-07 20:23:16,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Girl in the Picture,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-07-07 09:58:53,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Girl in the Picture,GMAIL.COM,,,,0
P. Michael,2022-07-07 09:58:52,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-07-06 19:02:27,Multichannel What To Watch,PUSH,US,en-US,en,,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-07-06 19:02:27,Multichannel What To Watch,PUSH,US,en-US,en,,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-07-06 17:10:45,Multichannel What To Watch,NOTIFICATIONS,US,,,,GMAIL.COM,,,,0
P. Michael,2022-07-06 17:10:10,Multichannel What To Watch,EMAIL,US,en-US,en,,GMAIL.COM,,,,0
P. Michael,2022-07-02 19:12:57,Multichannel What To Watch,PUSH,US,en-US,en,,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-07-02 19:12:57,Multichannel What To Watch,PUSH,US,en-US,en,,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-07-02 18:33:54,Multichannel What To Watch,EMAIL,US,en-US,en,,GMAIL.COM,,,,0
P. Michael,2022-07-02 17:49:50,Multichannel What To Watch,NOTIFICATIONS,US,,,,GMAIL.COM,,,,0
P. Michael,2022-07-01 19:19:55,PUSH_NEW_BATCH_ALERT,PUSH,US,en,en,Stranger Things,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-07-01 19:19:54,PUSH_NEW_BATCH_ALERT,PUSH,US,en,en,Stranger Things,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-07-01 17:00:40,EMAIL_NEW_BATCH_ALERT,EMAIL,US,en,en,Stranger Things,GMAIL.COM,,,,0
P. Michael,2022-07-01 17:00:39,Inapp New Batch Alert,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-06-28 22:24:13,PUSH_UNBRANDED_PREPROMOTE,PUSH,US,en,en,Sea Power,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-06-28 22:24:13,PUSH_UNBRANDED_PREPROMOTE,PUSH,US,en,en,Sea Power,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-06-28 22:24:12,EMAIL_UNBRANDED_PREPROMOTE,EMAIL,US,en,en,Sea Power,GMAIL.COM,https://www.netflix.com/title/81316863?g=B4BCC933273D1DD0DB54E73EF8784A1A64556A3D&lkid=PRIMARY_HERO&lnktrk=EMP&trkid=13710079&MSG_TITLE=81316863,2022-06-28 22:29:48,,1
P. Michael,2022-06-24 19:08:19,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,The Umbrella Academy,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-06-24 19:07:56,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,The Umbrella Academy,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-06-24 15:03:47,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,The Umbrella Academy,GMAIL.COM,,,,0
P. Michael,2022-06-23 19:34:49,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Queen,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-06-23 19:34:47,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Queen,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-06-23 10:56:04,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-06-23 10:56:04,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Queen,GMAIL.COM,,,,0
P. Michael,2022-06-22 20:00:08,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Love & Gelato,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-06-22 19:55:46,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Love & Gelato,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-06-22 10:12:36,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Love & Gelato,GMAIL.COM,,,,0
P. Michael,2022-06-22 10:12:35,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-06-13 20:54:49,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,God's Favorite Idiot,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-06-13 20:54:49,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,God's Favorite Idiot,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-06-13 20:12:12,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-06-13 20:12:12,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,God's Favorite Idiot,GMAIL.COM,,,,0
P. Michael,2022-06-11 20:10:23,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Peaky Blinders,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-06-11 20:10:23,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Peaky Blinders,GMAIL.COM,https://www.netflix.com/title/80002479?trkid=13710079&MSG_TITLE=80002479&lnktrk=EMP&g=299601BF62625BF3E51FEA962CCD72C66452B0DE&lkid=mdpLink&source=pnums&channelId=e81fd170-395a-11e9-b5f8-275f4f2e8b6d,2022-06-12 00:07:05,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,1
P. Michael,2022-06-11 20:04:28,PUSH_WATCH_IT_AGAIN,PUSH,US,en,en,My Next Guest Needs No Introduction With David Letterman,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-06-11 20:04:28,PUSH_WATCH_IT_AGAIN,PUSH,US,en,en,My Next Guest Needs No Introduction With David Letterman,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-06-11 18:43:34,EMAIL_WATCH_IT_AGAIN,EMAIL,US,en,en,My Next Guest Needs No Introduction With David Letterman,GMAIL.COM,,,,0
P. Michael,2022-06-11 18:43:33,Inapp Watch It Again,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-06-11 13:34:50,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,Peaky Blinders,GMAIL.COM,,,,0
P. Michael,2022-06-06 21:56:46,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,The Marked Heart,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-06-06 21:44:36,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,The Marked Heart,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-06-06 18:44:49,Inapp Continue Watching,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-06-06 18:44:49,EMAIL_CONTINUE_WATCHING,EMAIL,US,en,en,The Marked Heart,GMAIL.COM,,,,0
P. Michael,2022-06-05 20:37:16,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Borgen - Power & Glory,GMAIL.COM,https://www.netflix.com/title/81282868?trkid=13710079&MSG_TITLE=81282868&lnktrk=EMP&g=4C7EEC3961554E9546D481FA2EF24F6664553E45&lkid=PRIMARY&source=pnums&channelId=e81fd170-395a-11e9-b5f8-275f4f2e8b6d,2022-06-06 02:12:14,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,1
P. Michael,2022-06-04 09:49:37,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-06-04 09:49:37,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Borgen - Power & Glory,GMAIL.COM,,,,0
P. Michael,2022-06-03 20:50:31,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Perfect Mother,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-06-03 20:50:31,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Perfect Mother,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-06-03 09:48:15,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Perfect Mother,GMAIL.COM,,,,0
P. Michael,2022-06-03 09:48:14,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-05-29 13:31:19,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-05-29 13:31:19,EMAIL_COMING_SOON,EMAIL,US,en,en,The Perfect Mother,GMAIL.COM,,,,0
P. Michael,2022-05-23 19:17:17,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Who Killed Sara?,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-05-23 19:17:00,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,Who Killed Sara?,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-05-23 11:20:51,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,Who Killed Sara?,GMAIL.COM,,,,0
P. Michael,2022-05-22 19:31:34,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,"Love, Death & Robots",GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-05-22 19:31:34,PUSH_NEW_SEASON_ALERT,PUSH,US,en,en,"Love, Death & Robots",GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-05-22 14:07:24,EMAIL_NEW_SEASON_ALERT,EMAIL,US,en,en,"Love, Death & Robots",GMAIL.COM,,,,0
P. Michael,2022-05-20 19:51:39,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Wrong Side of the Tracks,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-05-20 19:51:39,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Wrong Side of the Tracks,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-05-20 10:57:48,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-05-20 10:57:48,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Wrong Side of the Tracks,GMAIL.COM,,,,0
P. Michael,2022-05-19 19:56:30,PUSH_COMING_SOON,PUSH,US,en,en,,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-05-19 19:56:30,PUSH_COMING_SOON,PUSH,US,en,en,,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-05-19 13:13:06,EMAIL_COMING_SOON,EMAIL,US,en,en,Wrong Side of the Tracks,GMAIL.COM,,,,0
P. Michael,2022-05-19 13:13:05,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-05-16 20:19:46,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Tully,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-05-16 20:19:45,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Tully,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-05-16 20:19:36,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Tully,GMAIL.COM,,,,0
P. Michael,2022-05-16 20:19:35,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-05-14 20:27:30,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Operation Mincemeat,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-05-14 20:27:30,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Operation Mincemeat,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-05-14 08:33:05,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-05-14 08:33:05,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Operation Mincemeat,GMAIL.COM,,,,0
P. Michael,2022-05-06 19:34:18,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Welcome to Eden,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-05-06 19:34:17,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Welcome to Eden,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-05-06 09:40:20,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Welcome to Eden,GMAIL.COM,,,,0
P. Michael,2022-05-06 09:40:19,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-05-05 20:03:32,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Pentaverate,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-05-05 20:03:32,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The Pentaverate,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-05-05 11:20:29,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-05-05 11:20:29,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The Pentaverate,GMAIL.COM,,,,0
P. Michael,2022-05-02 20:07:27,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The 7 Lives of Lea,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-05-02 20:07:27,PUSH_NEW_ARRIVALS,PUSH,US,en,en,The 7 Lives of Lea,GMAIL.COM,https://www.netflix.com/title/81213803?trkid=13710079&MSG_TITLE=81213803&lnktrk=EMP&g=07A7BB558C27493D65557BDD51236E9664522104&lkid=PRIMARY&source=pnums&channelId=e81fd170-395a-11e9-b5f8-275f4f2e8b6d,2022-05-04 23:51:41,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,1
P. Michael,2022-05-02 11:20:22,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-05-02 11:20:22,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,The 7 Lives of Lea,GMAIL.COM,,,,0
P. Michael,2022-05-02 00:17:09,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,US,en,en,Return to Space,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-05-02 00:17:09,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,US,en,en,Return to Space,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-05-02 00:16:24,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,US,en,en,Return to Space,GMAIL.COM,,,,0
P. Michael,2022-04-30 20:40:28,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,Old Enough!,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-30 20:40:27,PUSH_CONTINUE_WATCHING,PUSH,US,en,en,Old Enough!,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-30 19:20:04,Multichannel What To Watch,--,US,,,,GMAIL.COM,,,,0
P. Michael,2022-04-30 18:40:06,Inapp Continue Watching,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-04-30 18:40:06,EMAIL_CONTINUE_WATCHING,EMAIL,US,en,en,Old Enough!,GMAIL.COM,,,,0
P. Michael,2022-04-26 20:08:23,PUSH_NEW_ARRIVALS,PUSH,US,en,en,David Spade: Nothing Personal,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-26 20:08:23,PUSH_NEW_ARRIVALS,PUSH,US,en,en,David Spade: Nothing Personal,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-26 10:23:30,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-04-26 10:23:30,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,David Spade: Nothing Personal,GMAIL.COM,,,,0
P. Michael,2022-04-24 19:38:26,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Hold Tight,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-24 19:38:26,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Hold Tight,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-24 11:26:44,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-04-24 11:26:44,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Hold Tight,GMAIL.COM,,,,0
P. Michael,2022-04-23 19:13:13,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Yakamoz S-245,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-23 19:13:13,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Yakamoz S-245,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-23 10:49:09,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Yakamoz S-245,GMAIL.COM,https://www.netflix.com/title/81335264?trkid=13710079&MSG_TITLE=81335264&lnktrk=EMP&g=9414DECD4FBB356F66A2DABE4E5B8BA16452070A&lkid=TITLE_ROW_1_BOX_0,2022-04-23 15:48:30,,1
P. Michael,2022-04-23 10:49:08,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-04-21 21:31:18,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,US,en,en,How It Ends,GMAIL.COM,,,,0
P. Michael,2022-04-21 21:31:18,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,US,en,en,How It Ends,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-21 21:31:18,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,US,en,en,How It Ends,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-20 20:23:34,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Hold Tight,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-20 20:23:34,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Hold Tight,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-20 19:31:05,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Hold Tight,GMAIL.COM,,,,0
P. Michael,2022-04-20 19:31:04,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-04-20 11:43:29,Multichannel What To Watch,--,US,,,,GMAIL.COM,,,,0
P. Michael,2022-04-19 20:43:07,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Yakamoz S-245,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-19 20:41:44,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Yakamoz S-245,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-19 11:42:33,EMAIL_COMING_SOON,EMAIL,US,en,en,Hold Tight,GMAIL.COM,https://www.netflix.com/browse/coming-soon?lnktrk=EMP&g=E9001F394A0540F1A6C52C8605E11B35645563AF&lkid=URL_COMING_SOON_2,2022-04-19 14:09:04,,1
P. Michael,2022-04-19 11:42:32,Inapp Coming Soon,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-04-19 03:28:35,Inapp Originals Prepromote,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-04-19 03:28:35,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,US,en,en,Yakamoz S-245,GMAIL.COM,,,,0
P. Michael,2022-04-17 22:18:34,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,US,en,en,The Last Kingdom,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-17 22:18:34,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,US,en,en,The Last Kingdom,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-17 22:18:34,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,US,en,en,The Last Kingdom,GMAIL.COM,,,,0
P. Michael,2022-04-16 09:48:14,Multichannel What To Watch,--,US,,,,GMAIL.COM,,,,0
P. Michael,2022-04-15 20:20:27,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Anatomy of a Scandal,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-15 20:20:27,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Anatomy of a Scandal,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-15 11:16:56,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-04-15 11:16:56,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Anatomy of a Scandal,GMAIL.COM,,,,0
P. Michael,2022-04-12 20:22:06,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Hard Cell,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
P. Michael,2022-04-12 20:22:06,PUSH_NEW_ARRIVALS,PUSH,US,en,en,Hard Cell,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-12 08:50:04,EMAIL_NEW_ARRIVALS,EMAIL,US,en,en,Hard Cell,GMAIL.COM,,,,0
P. Michael,2022-04-12 08:50:03,Inapp New Arrivals,NOTIFICATIONS,US,en-US,,,GMAIL.COM,,,,0
P. Michael,2022-04-11 20:50:41,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Our Great National Parks,GMAIL.COM,,,samsung_SM-G998U_chid_e81fd170-395a-11e9-b5f8-275f4f2e8b6d,0
P. Michael,2022-04-11 20:50:41,PUSH_ORIGINALS_PREPROMOTE,PUSH,US,en,en,Our Great National Parks,GMAIL.COM,,,samsung_SAMSUNG-SM-T377A,0
